Entity,Story,Year,Records_lost,Organisation,Method_of_leak,No_of_records_stolen,Data_sensitivity,Source_name,Interesting_story
AOL,A former America Online software engineer stole 92 million screen names and e-mail addresses and sold them to spammers who sent out up to 7 billion unsolicited e-mails.,2004,92000000,web,inside job,92000000,1,CNN,n
Cardsystems Solutions Inc. ,"CardSystems was fingered by MasterCard after it spotted fraud on credit card accounts and found a common thread, tracing it back to CardSystems.  An unauthorized entity put a specific code into CardSystems' network, enabling the person or group to gain access to the data. It's not clear how many of the 40 million accounts were actually stolen. ",2005,40000000,financial,hacked,40000000,300,MSNBC,y
Ameritrade Inc.,online broker,2005,200000,financial,lost / stolen device or media,200000,20,NBC,n
Citigroup,Blame the messenger! A box of computer tapes containing information on 3.9 million customers was lost by United Parcel Service (UPS) while in transit to a credit reporting agency.,2005,3900000,financial,lost / stolen device or media,3900000,300,NY Times,y
Automatic Data Processing,NA,2005,125000,financial,poor security,130000,20,ABC,n
AOL,"Durp. AOL VOLUNTARILY released search data for roughly 20 million web queries from 658,000 anonymized users of the service. No one is quite sure why.",2006,20000000,web,accidentally published,20000000,1,Tech Crunch,y
KDDI,Press reportTokyo police have arrested two men for trying to extort nearly US$90000 from KDDI Corp. The pair allegedly threatened to disclose the existence of storage media containing personal data belonging to four million KDDI customers prior to a shareholder meeting however KDDI alerted the police as soon as they were contacted by the blackmailers the police monitored communications between KDDI and the pair for several weeks.,2006,4000000,telecoms,hacked,4000000,1,Computer World,y
Countrywide Financial Corp,NA,2006,2600000,financial,inside job,2600000,300,ITRC,n
Hewlett Packard,Laptop loststolen containing employee data names addresses Social Security numbers dates of birth and other employment related information.,2006,200000,tech retail,lost stolen device or media,200000,20,CNET,y
"T-Mobile, Deutsche Telecom","Thieves got their hands on a storage device with the data, which included the names, addresses, cell phone numbers, and some birth dates and e-mail addresses for high-profile German citizens. The company said the records did not contain bank details, credit card numbers, or call data.",2006,17000000,telecoms,lost / stolen device or media,17000000,1,Data Loss Database,n
US Dept of Vet Affairs,The Veterans Affairs Department agreed to pay $20 million to settle a class action lawsuit over the loss of a laptop. The department originally took three weeks to report the theft. The laptop was recovered with the data apparently intact a month after it was reported stolen. But it is impossible to say with absolute certainty that the data was not accessed and copied.  ,2006,26500000,"government, military",lost / stolen device or media,26500000,20,GCN,n
Monster.com,A trojan virus stole logins that were used to harvest user names email addresses home addresses and phone numbers. Soon after phishing emails encouraged users to download a Monster Job Seeker Tool which was in fact a program that encrypted files in their computer and left a ransom note demanding money for their decryption.,2007,1600000,web,hacked,1600000,20,BBC,y
Hannaford Brothers Supermarket Chain,An estimated 4.2 million credit and debit card numbers were stolen.,2007,4200000,retail,hacked,4200000,300,ITRC,n
TD Ameritrade,TD Ameritrade settled a class action lawsuit to compensate as many as 6.3 million TD Ameritrade customers whose data was stolen by hackers costing the Nebraska online brokerage firm less than $2 per victim.,2007,6300000,financial,hacked,6300000,1,Wired,n
TK / TJ Maxx,"Hackers hacked a Minnesota store wifi network and stole data from credit and debit cards of shoppers at off-price retailers TJX, owners of nearly 2,500 stores, including T.J. Maxx and Marshalls. This case is believed to be the largest such breach of consumer information.",2007,94000000,retail,hacked,94000000,300,ZD Net,n
Texas Lottery,Data on more than 89000 lottery winners (including names Social Security numbers addresses and prize amounts )were taken from the agency without permission by a former computer analyst who copied the password-free data. The employee added he wanted the information for possible future reference as a programmer at other state agencies.,2007,89000,government,inside job,90000,20,ITRC,n
Compass Bank,"A former employee stole a hardrive containing 1m account details from the bank, then used it to defraud cutomers of nearly $32,000.",2007,1000000,financial,inside job,1000000,300,ITRC,y
Fidelity National Information Services,NA,2007,8500000,financial,inside job,8500000,300,PCWorld,n
Dai Nippon Printing,"A former contractor of Dai Nippon Printing Company in Tokyo, Japan stole 8.6 million records containing the personal data of customers of 43 of the company's clients. ",2007,8637405,retail,inside job,8600000,1,USA Today,n
City and Hackney Teaching Primary Care Trust,Heavily encrypted disks containing details of children are lost by couriers.,2007,160000,government,lost / stolen device or media,160000,20,Computer Weekly,n
Gap Inc,"Stolen laptop which contained social security numbers, data on people who applied for positions at Gap stores, including Banana Republic and Old Navy, between July 2006 and June 2007.",2007,800000,retail,lost / stolen device or media,800000,20,PC World,n
